attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-000035,SES-00005,STU-00049,false,,illness,2025-09-10T15:56:00Z
ATT-000036,SES-00005,STU-00055,true,,,2025-09-10T18:57:00Z
ATT-000037,SES-00006,STU-00001,false,,school_conflict,2025-09-11T18:57:00Z
ATT-000038,SES-00006,STU-00013,true,40,,2025-09-11T15:38:00Z
ATT-000039,SES-00006,STU-00019,false,,illness,2025-09-11T14:21:00Z
ATT-000040,SES-00006,STU-00025,true,,,2025-09-11T18:46:00Z
ATT-000041,SES-00006,STU-00031,false,,school_conflict,2025-09-11T16:19:00Z
ATT-000042,SES-00006,STU-00037,true,39,,2025-09-11T18:53:00Z
ATT-000043,SES-00006,STU-00043,true,30,,2025-09-11T17:05:00Z
ATT-000044,SES-00006,STU-00049,true,,,2025-09-11T18:30:00Z
ATT-000045,SES-00006,STU-00055,true,32,,2025-09-11T16:05:00Z
ATT-000046,SES-00007,STU-00001,true,,,2025-09-16T17:30:00Z
ATT-000047,SES-00007,STU-00013,true,,,2025-09-16T14:41:00Z
ATT-000048,SES-00007,STU-00019,true,,,2025-09-16T17:23:00Z
ATT-000049,SES-00007,STU-00025,true,37,,2025-09-16T17:16:00Z
ATT-000050,SES-00007,STU-00031,true,,,2025-09-16T14:09:00Z
ATT-000051,SES-00007,STU-00037,true,,,2025-09-16T14:42:00Z
ATT-000052,SES-00007,STU-00043,true,,,2025-09-16T18:14:00Z
ATT-000053,SES-00007,STU-00049,true,,,2025-09-16T18:26:00Z
ATT-000054,SES-00007,STU-00055,false,,family,2025-09-16T17:36:00Z
ATT-000055,SES-00009,STU-00001,false,,school_conflict,2025-09-18T14:25:00Z
ATT-000056,SES-00009,STU-00013,false,,unknown,2025-09-18T18:36:00Z
ATT-000057,SES-00009,STU-00019,false,,unknown,2025-09-18T18:09:00Z
ATT-000058,SES-00009,STU-00025,true,,,2025-09-18T15:10:00Z
ATT-000059,SES-00009,STU-00031,false,,unknown,2025-09-18T15:02:00Z
ATT-000060,SES-00009,STU-00037,true,,,2025-09-18T17:12:00Z
ATT-000061,SES-00009,STU-00043,false,,family,2025-09-18T18:16:00Z
ATT-000062,SES-00009,STU-00049,true,,,2025-09-18T14:05:00Z
ATT-000063,SES-00009,STU-00055,true,,,2025-09-18T16:54:00Z
ATT-000064,SES-00010,STU-00001,true,,,2025-09-23T14:50:00Z
ATT-000065,SES-00010,STU-00013,true,,,2025-09-23T17:07:00Z
ATT-000066,SES-00010,STU-00019,true,,,2025-09-23T18:37:00Z
ATT-000067,SES-00010,STU-00025,true,,,2025-09-23T14:36:00Z
ATT-000068,SES-00010,STU-00031,true,,,2025-09-23T18:56:00Z
ATT-000069,SES-00010,STU-00037,true,,,2025-09-23T17:41:00Z
ATT-000070,SES-00010,STU-00043,true,,,2025-09-23T14:11:00Z
ATT-000071,SES-00010,STU-00049,true,,,2025-09-23T18:43:00Z
ATT-000072,SES-00010,STU-00055,true,44,,2025-09-23T16:44:00Z
ATT-000073,SES-00011,STU-00001,true,,,2025-09-24T16:57:00Z
ATT-000074,SES-00011,STU-00013,true,,,2025-09-24T16:19:00Z
ATT-000075,SES-00011,STU-00019,true,,,2025-09-24T14:55:00Z
ATT-000076,SES-00011,STU-00025,true,,,2025-09-24T17:49:00Z
ATT-000077,SES-00011,STU-00031,false,,illness,2025-09-24T17:38:00Z
ATT-000078,SES-00011,STU-00037,true,,,2025-09-24T15:58:00Z
ATT-000079,SES-00011,STU-00043,false,,unknown,2025-09-24T18:55:00Z
ATT-000080,SES-00011,STU-00049,true,42,,2025-09-24T15:04:00Z
ATT-000081,SES-00011,STU-00055,true,,,2025-09-24T15:49:00Z
ATT-000082,SES-00012,STU-00001,false,,unknown,2025-09-25T14:11:00Z
ATT-000083,SES-00012,STU-00013,true,,,2025-09-25T14:15:00Z
ATT-000084,SES-00012,STU-00019,true,35,,2025-09-25T15:17:00Z
ATT-000085,SES-00012,STU-00025,true,,,2025-09-25T17:40:00Z
ATT-000086,SES-00012,STU-00031,false,,family,2025-09-25T15:23:00Z
ATT-000087,SES-00012,STU-00037,true,,,2025-09-25T17:37:00Z
ATT-000088,SES-00012,STU-00043,true,,,2025-09-25T16:47:00Z
ATT-000089,SES-00012,STU-00049,false,,illness,2025-09-25T14:24:00Z
ATT-000090,SES-00012,STU-00055,true,,,2025-09-25T15:54:00Z
ATT-000091,SES-00017,STU-00001,true,,,2025-10-08T15:17:00Z
ATT-000092,SES-00017,STU-00013,true,,,2025-10-08T14:30:00Z
ATT-000093,SES-00017,STU-00019,false,,family,2025-10-08T18:51:00Z
ATT-000094,SES-00017,STU-00025,true,,,2025-10-08T16:45:00Z
ATT-000095,SES-00017,STU-00031,false,,family,2025-10-08T17:57:00Z
ATT-000096,SES-00017,STU-00037,true,,,2025-10-08T16:13:00Z
ATT-000097,SES-00017,STU-00043,true,,,2025-10-08T18:25:00Z
ATT-000098,SES-00017,STU-00049,true,40,,2025-10-08T16:35:00Z
ATT-000099,SES-00017,STU-00055,true,,,2025-10-08T16:43:00Z
ATT-000100,SES-00018,STU-00001,true,34,,2025-10-09T16:55:00Z
ATT-000101,SES-00018,STU-00013,true,,,2025-10-09T16:12:00Z
ATT-000102,SES-00018,STU-00019,true,,,2025-10-09T14:51:00Z
ATT-000103,SES-00018,STU-00025,false,,unknown,2025-10-09T17:42:00Z
ATT-000104,SES-00018,STU-00031,true,,,2025-10-09T14:41:00Z
ATT-000105,SES-00018,STU-00037,true,,,2025-10-09T17:25:00Z
ATT-000106,SES-00018,STU-00043,true,41,,2025-10-09T18:52:00Z
ATT-000107,SES-00018,STU-00049,true,,,2025-10-09T15:43:00Z
ATT-000108,SES-00018,STU-00055,true,,,2025-10-09T16:32:00Z
ATT-000109,SES-00019,STU-00001,true,,,2025-10-14T18:11:00Z
ATT-000110,SES-00019,STU-00013,true,,,2025-10-14T16:46:00Z
ATT-000111,SES-00019,STU-00019,true,,,2025-10-14T15:43:00Z
ATT-000112,SES-00019,STU-00025,false,,family,2025-10-14T15:22:00Z
ATT-000113,SES-00019,STU-00031,true,,,2025-10-14T17:50:00Z
ATT-000114,SES-00019,STU-00037,false,,school_conflict,2025-10-14T18:18:00Z
ATT-000115,SES-00019,STU-00043,true,,,2025-10-14T14:55:00Z
ATT-000116,SES-00019,STU-00049,true,,,2025-10-14T18:04:00Z
ATT-000117,SES-00019,STU-00055,true,,,2025-10-14T14:55:00Z
ATT-000118,SES-00020,STU-00001,true,,,2025-10-15T17:03:00Z
ATT-000119,SES-00020,STU-00013,false,,illness,2025-10-15T15:21:00Z
ATT-000120,SES-00020,STU-00019,true,,,2025-10-15T17:09:00Z
ATT-000121,SES-00020,STU-00025,true,,,2025-10-15T14:31:00Z
ATT-000122,SES-00020,STU-00031,true,,,2025-10-15T16:40:00Z
ATT-000123,SES-00020,STU-00037,true,,,2025-10-15T15:48:00Z
ATT-000124,SES-00020,STU-00043,true,,,2025-10-15T15:31:00Z
ATT-000125,SES-00020,STU-00049,true,,,2025-10-15T15:39:00Z
ATT-000126,SES-00020,STU-00055,true,,,2025-10-15T17:30:00Z
ATT-000127,SES-00022,STU-00001,true,33,,2025-10-21T16:00:00Z
ATT-000128,SES-00022,STU-00013,false,,unknown,2025-10-21T18:12:00Z
ATT-000129,SES-00022,STU-00019,true,41,,2025-10-21T15:14:00Z
ATT-000130,SES-00022,STU-00025,true,,,2025-10-21T15:06:00Z
ATT-000131,SES-00022,STU-00031,true,,,2025-10-21T15:04:00Z
ATT-000132,SES-00022,STU-00037,false,,illness,2025-10-21T16:29:00Z
ATT-000133,SES-00022,STU-00043,true,,,2025-10-21T16:27:00Z
ATT-000134,SES-00022,STU-00049,false,,no_show,2025-10-21T16:57:00Z
ATT-000135,SES-00022,STU-00055,true,,,2025-10-21T15:58:00Z
ATT-000136,SES-00023,STU-00001,false,,school_conflict,2025-10-22T15:14:00Z
ATT-000137,SES-00023,STU-00013,false,,illness,2025-10-22T14:37:00Z
ATT-000138,SES-00023,STU-00019,true,,,2025-10-22T14:24:00Z
ATT-000139,SES-00023,STU-00025,false,,illness,2025-10-22T18:39:00Z
ATT-000140,SES-00023,STU-00031,true,,,2025-10-22T14:41:00Z
ATT-000141,SES-00023,STU-00037,false,,illness,2025-10-22T14:26:00Z
ATT-000142,SES-00023,STU-00043,true,,,2025-10-22T16:30:00Z
ATT-000143,SES-00023,STU-00049,true,,,2025-10-22T14:19:00Z
ATT-000144,SES-00023,STU-00055,true,,,2025-10-22T18:17:00Z
ATT-000145,SES-00024,STU-00001,true,,,2025-10-23T17:53:00Z
ATT-000146,SES-00024,STU-00013,false,,school_conflict,2025-10-23T18:07:00Z
ATT-000147,SES-00024,STU-00019,true,,,2025-10-23T17:12:00Z
ATT-000148,SES-00024,STU-00025,true,,,2025-10-23T18:12:00Z
ATT-000149,SES-00024,STU-00031,true,,,2025-10-23T15:02:00Z
ATT-000150,SES-00024,STU-00037,true,,,2025-10-23T17:21:00Z
ATT-000151,SES-00024,STU-00043,true,31,,2025-10-23T14:53:00Z
ATT-000152,SES-00024,STU-00049,true,,,2025-10-23T14:49:00Z
ATT-000153,SES-00024,STU-00055,true,,,2025-10-23T14:57:00Z
ATT-000154,SES-00025,STU-00001,true,,,2025-10-28T16:16:00Z
ATT-000155,SES-00025,STU-00013,true,,,2025-10-28T15:55:00Z
ATT-000156,SES-00025,STU-00019,true,,,2025-10-28T16:27:00Z
ATT-000157,SES-00025,STU-00025,true,,,2025-10-28T14:00:00Z
ATT-000158,SES-00025,STU-00031,false,,family,2025-10-28T15:21:00Z
ATT-000159,SES-00025,STU-00037,true,,,2025-10-28T18:17:00Z
ATT-000160,SES-00025,STU-00043,false,,illness,2025-10-28T16:11:00Z
ATT-000161,SES-00025,STU-00049,true,,,2025-10-28T17:17:00Z
ATT-000162,SES-00025,STU-00055,false,,family,2025-10-28T17:51:00Z
ATT-000163,SES-00026,STU-00001,true,,,2025-10-29T15:07:00Z
ATT-000164,SES-00026,STU-00013,true,,,2025-10-29T15:06:00Z
ATT-000165,SES-00026,STU-00019,true,,,2025-10-29T18:43:00Z
ATT-000166,SES-00026,STU-00025,true,,,2025-10-29T16:39:00Z
ATT-000167,SES-00026,STU-00031,true,,,2025-10-29T15:30:00Z
ATT-000168,SES-00026,STU-00037,false,,illness,2025-10-29T17:28:00Z
ATT-000169,SES-00026,STU-00043,true,,,2025-10-29T16:00:00Z
ATT-000170,SES-00026,STU-00049,true,,,2025-10-29T18:46:00Z
ATT-000171,SES-00026,STU-00055,true,,,2025-10-29T16:33:00Z
ATT-000172,SES-00027,STU-00001,true,,,2025-10-30T14:27:00Z
ATT-000173,SES-00027,STU-00013,true,,,2025-10-30T16:42:00Z
ATT-000174,SES-00027,STU-00019,true,,,2025-10-30T18:57:00Z
ATT-000175,SES-00027,STU-00025,false,,illness,2025-10-30T15:32:00Z
ATT-000176,SES-00027,STU-00031,false,,unknown,2025-10-30T15:04:00Z
ATT-000177,SES-00027,STU-00037,true,,,2025-10-30T16:17:00Z
ATT-000178,SES-00027,STU-00043,true,,,2025-10-30T17:25:00Z
ATT-000179,SES-00027,STU-00049,true,37,,2025-10-30T18:28:00Z
ATT-000180,SES-00027,STU-00055,true,,,2025-10-30T16:07:00Z
ATT-000181,SES-00028,STU-00001,false,,unknown,2025-11-04T14:06:00Z
ATT-000182,SES-00028,STU-00013,true,38,,2025-11-04T14:52:00Z
ATT-000183,SES-00028,STU-00019,true,,,2025-11-04T18:40:00Z
ATT-000184,SES-00028,STU-00025,true,,,2025-11-04T15:41:00Z
ATT-000185,SES-00028,STU-00031,true,,,2025-11-04T16:52:00Z
ATT-000186,SES-00028,STU-00037,true,,,2025-11-04T17:21:00Z
ATT-000187,SES-00028,STU-00043,true,,,2025-11-04T17:45:00Z
ATT-000188,SES-00028,STU-00049,true,,,2025-11-04T14:06:00Z
ATT-000189,SES-00028,STU-00055,true,,,2025-11-04T16:22:00Z
ATT-000190,SES-00029,STU-00001,false,,no_show,2025-11-05T16:35:00Z
ATT-000191,SES-00029,STU-00013,true,,,2025-11-05T14:57:00Z
ATT-000192,SES-00029,STU-00019,true,,,2025-11-05T17:06:00Z
ATT-000193,SES-00029,STU-00025,true,,,2025-11-05T14:59:00Z
ATT-000194,SES-00029,STU-00031,false,,illness,2025-11-05T15:45:00Z
ATT-000195,SES-00029,STU-00037,true,,,2025-11-05T14:59:00Z
ATT-000196,SES-00029,STU-00043,true,,,2025-11-05T14:49:00Z
ATT-000197,SES-00029,STU-00049,false,,school_conflict,2025-11-05T18:32:00Z
ATT-000198,SES-00029,STU-00055,true,,,2025-11-05T18:47:00Z
ATT-000199,SES-00030,STU-00001,true,,,2025-11-06T18:30:00Z
ATT-000200,SES-00030,STU-00013,false,,unknown,2025-11-06T15:44:00Z
ATT-000201,SES-00030,STU-00019,true,,,2025-11-06T15:06:00Z
ATT-000202,SES-00030,STU-00025,true,,,2025-11-06T16:32:00Z
ATT-000203,SES-00030,STU-00031,false,,school_conflict,2025-11-06T18:58:00Z
ATT-000204,SES-00030,STU-00037,true,,,2025-11-06T17:21:00Z
ATT-000205,SES-00030,STU-00043,false,,school_conflict,2025-11-06T15:08:00Z
ATT-000206,SES-00030,STU-00049,true,,,2025-11-06T18:19:00Z
ATT-000207,SES-00030,STU-00055,false,,school_conflict,2025-11-06T16:45:00Z
ATT-000208,SES-00031,STU-00001,true,,,2025-11-11T15:12:00Z
ATT-000209,SES-00031,STU-00013,true,,,2025-11-11T16:58:00Z
ATT-000210,SES-00031,STU-00019,true,,,2025-11-11T15:32:00Z
ATT-000211,SES-00031,STU-00025,true,,,2025-11-11T14:48:00Z
ATT-000212,SES-00031,STU-00031,true,,,2025-11-11T18:42:00Z
ATT-000213,SES-00031,STU-00037,true,,,2025-11-11T18:18:00Z
ATT-000214,SES-00031,STU-00043,false,,school_conflict,2025-11-11T14:33:00Z
ATT-000215,SES-00031,STU-00049,true,,,2025-11-11T14:42:00Z
ATT-000216,SES-00031,STU-00055,true,,,2025-11-11T15:18:00Z
ATT-000217,SES-00032,STU-00001,true,,,2025-11-12T14:44:00Z
ATT-000218,SES-00032,STU-00013,false,,illness,2025-11-12T18:02:00Z
ATT-000219,SES-00032,STU-00019,true,,,2025-11-12T18:55:00Z
ATT-000220,SES-00032,STU-00025,true,,,2025-11-12T15:47:00Z
ATT-000221,SES-00032,STU-00031,true,,,2025-11-12T18:50:00Z
ATT-000222,SES-00032,STU-00037,true,,,2025-11-12T14:59:00Z
ATT-000223,SES-00032,STU-00043,true,,,2025-11-12T16:35:00Z
ATT-000224,SES-00032,STU-00049,true,,,2025-11-12T15:39:00Z
ATT-000225,SES-00032,STU-00055,false,,unknown,2025-11-12T17:53:00Z
ATT-000226,SES-00033,STU-00001,true,,,2025-11-13T16:48:00Z
ATT-000227,SES-00033,STU-00013,true,,,2025-11-13T15:49:00Z
ATT-000228,SES-00033,STU-00019,true,,,2025-11-13T17:11:00Z
ATT-000229,SES-00033,STU-00025,false,,illness,2025-11-13T15:47:00Z
ATT-000230,SES-00033,STU-00031,true,,,2025-11-13T17:17:00Z
ATT-000231,SES-00033,STU-00037,true,,,2025-11-13T18:54:00Z
ATT-000232,SES-00033,STU-00043,true,,,2025-11-13T15:02:00Z
ATT-000233,SES-00033,STU-00049,true,,,2025-11-13T14:49:00Z
ATT-000234,SES-00033,STU-00055,false,,family,2025-11-13T16:31:00Z
ATT-000235,SES-00034,STU-00001,true,,,2025-11-18T14:50:00Z
ATT-000236,SES-00034,STU-00013,true,,,2025-11-18T15:33:00Z
ATT-000237,SES-00034,STU-00019,true,,,2025-11-18T17:34:00Z
ATT-000238,SES-00034,STU-00025,true,,,2025-11-18T15:56:00Z
ATT-000239,SES-00034,STU-00031,true,,,2025-11-18T16:18:00Z
ATT-000240,SES-00034,STU-00037,true,,,2025-11-18T18:30:00Z
ATT-000241,SES-00034,STU-00043,false,,unknown,2025-11-18T14:07:00Z
ATT-000242,SES-00034,STU-00049,true,,,2025-11-18T18:58:00Z
ATT-000243,SES-00034,STU-00055,true,,,2025-11-18T16:24:00Z
ATT-000244,SES-00035,STU-00001,false,,no_show,2025-11-19T17:16:00Z
ATT-000245,SES-00035,STU-00013,true,,,2025-11-19T18:52:00Z
ATT-000246,SES-00035,STU-00019,true,,,2025-11-19T18:28:00Z
ATT-000247,SES-00035,STU-00025,true,,,2025-11-19T15:20:00Z
ATT-000248,SES-00035,STU-00031,true,,,2025-11-19T15:49:00Z
ATT-000249,SES-00035,STU-00037,true,31,,2025-11-19T15:42:00Z
ATT-000250,SES-00035,STU-00043,true,,,2025-11-19T17:53:00Z
ATT-000251,SES-00035,STU-00049,true,,,2025-11-19T17:41:00Z
ATT-000252,SES-00035,STU-00055,true,40,,2025-11-19T15:01:00Z
ATT-000253,SES-00036,STU-00001,true,,,2025-11-20T14:04:00Z
ATT-000254,SES-00036,STU-00013,true,,,2025-11-20T18:04:00Z
ATT-000255,SES-00036,STU-00019,true,,,2025-11-20T16:26:00Z
ATT-000256,SES-00036,STU-00025,true,,,2025-11-20T17:20:00Z
ATT-000257,SES-00036,STU-00031,true,,,2025-11-20T18:00:00Z
ATT-000258,SES-00036,STU-00037,true,,,2025-11-20T18:02:00Z
ATT-000259,SES-00036,STU-00043,true,44,,2025-11-20T18:06:00Z
ATT-000260,SES-00036,STU-00049,true,,,2025-11-20T18:05:00Z
ATT-000261,SES-00036,STU-00055,true,,,2025-11-20T17:25:00Z
ATT-000262,SES-00038,STU-00001,false,,illness,2025-11-26T15:34:00Z
ATT-000263,SES-00038,STU-00013,true,,,2025-11-26T18:18:00Z
ATT-000264,SES-00038,STU-00019,false,,illness,2025-11-26T16:00:00Z
ATT-000265,SES-00038,STU-00025,true,,,2025-11-26T14:02:00Z
ATT-000266,SES-00038,STU-00031,true,,,2025-11-26T18:35:00Z
ATT-000267,SES-00038,STU-00037,false,,school_conflict,2025-11-26T16:13:00Z
ATT-000268,SES-00038,STU-00043,true,,,2025-11-26T18:09:00Z
ATT-000269,SES-00038,STU-00049,true,,,2025-11-26T16:12:00Z
ATT-000270,SES-00038,STU-00055,true,,,2025-11-26T18:54:00Z
ATT-000271,SES-00039,STU-00001,true,,,2025-11-27T18:29:00Z
ATT-000272,SES-00039,STU-00013,true,40,,2025-11-27T14:16:00Z
ATT-000273,SES-00039,STU-00019,true,,,2025-11-27T17:21:00Z
ATT-000274,SES-00039,STU-00025,true,,,2025-11-27T15:06:00Z
ATT-000275,SES-00039,STU-00031,true,33,,2025-11-27T16:31:00Z
ATT-000276,SES-00039,STU-00037,true,,,2025-11-27T16:44:00Z
ATT-000277,SES-00039,STU-00043,true,,,2025-11-27T16:51:00Z
ATT-000278,SES-00039,STU-00049,true,,,2025-11-27T14:20:00Z
ATT-000279,SES-00039,STU-00055,true,,,2025-11-27T17:17:00Z
ATT-000280,SES-00040,STU-00008,false,,illness,2025-09-02T16:56:00Z
ATT-000281,SES-00040,STU-00020,true,,,2025-09-02T16:31:00Z
ATT-000282,SES-00040,STU-00026,true,,,2025-09-02T18:05:00Z
ATT-000283,SES-00040,STU-00032,false,,unknown,2025-09-02T15:57:00Z
ATT-000284,SES-00040,STU-00044,true,,,2025-09-02T14:46:00Z
ATT-000285,SES-00040,STU-00050,true,38,,2025-09-02T14:52:00Z
ATT-000286,SES-00040,STU-00056,true,,,2025-09-02T18:13:00Z
ATT-000287,SES-00041,STU-00008,false,,family,2025-09-04T18:57:00Z
ATT-000288,SES-00041,STU-00020,false,,school_conflict,2025-09-04T15:23:00Z
ATT-000289,SES-00041,STU-00026,true,,,2025-09-04T18:46:00Z
ATT-000290,SES-00041,STU-00032,false,,illness,2025-09-04T18:32:00Z
ATT-000291,SES-00041,STU-00044,true,,,2025-09-04T14:42:00Z
ATT-000292,SES-00041,STU-00050,true,,,2025-09-04T18:43:00Z
ATT-000293,SES-00041,STU-00056,true,,,2025-09-04T17:10:00Z
ATT-000294,SES-00042,STU-00008,true,,,2025-09-05T15:47:00Z
ATT-000295,SES-00042,STU-00020,true,,,2025-09-05T14:14:00Z
ATT-000296,SES-00042,STU-00026,true,,,2025-09-05T16:23:00Z
ATT-000297,SES-00042,STU-00032,true,,,2025-09-05T18:58:00Z
ATT-000298,SES-00042,STU-00044,true,,,2025-09-05T17:56:00Z
ATT-000299,SES-00042,STU-00050,true,,,2025-09-05T16:06:00Z
ATT-000300,SES-00042,STU-00056,true,,,2025-09-05T16:53:00Z
ATT-000301,SES-00043,STU-00008,true,,,2025-09-09T18:11:00Z
ATT-000302,SES-00043,STU-00020,true,,,2025-09-09T18:41:00Z
ATT-000303,SES-00043,STU-00026,false,,illness,2025-09-09T16:24:00Z
ATT-000304,SES-00043,STU-00032,false,,illness,2025-09-09T17:22:00Z
ATT-000305,SES-00043,STU-00044,true,,,2025-09-09T17:56:00Z
ATT-000306,SES-00043,STU-00050,true,,,2025-09-09T15:28:00Z
ATT-000307,SES-00043,STU-00056,true,40,,2025-09-09T16:13:00Z
ATT-000308,SES-00045,STU-00008,true,,,2025-09-12T18:45:00Z
ATT-000309,SES-00045,STU-00020,true,,,2025-09-12T17:51:00Z
ATT-000310,SES-00045,STU-00026,true,,,2025-09-12T17:30:00Z
ATT-000311,SES-00045,STU-00032,true,,,2025-09-12T17:01:00Z
ATT-000312,SES-00045,STU-00044,true,,,2025-09-12T18:10:00Z
ATT-000313,SES-00045,STU-00050,true,,,2025-09-12T18:09:00Z
ATT-000314,SES-00045,STU-00056,true,,,2025-09-12T15:33:00Z
ATT-000315,SES-00046,STU-00008,false,,family,2025-09-16T18:40:00Z
ATT-000316,SES-00046,STU-00020,true,,,2025-09-16T16:05:00Z
ATT-000317,SES-00046,STU-00026,true,,,2025-09-16T17:55:00Z
ATT-000318,SES-00046,STU-00032,true,,,2025-09-16T17:38:00Z
ATT-000319,SES-00046,STU-00044,true,,,2025-09-16T15:39:00Z
ATT-000320,SES-00046,STU-00050,true,,,2025-09-16T16:59:00Z
ATT-000321,SES-00046,STU-00056,true,,,2025-09-16T15:24:00Z
ATT-000322,SES-00047,STU-00008,true,,,2025-09-18T15:33:00Z
ATT-000323,SES-00047,STU-00020,false,,school_conflict,2025-09-18T17:52:00Z
ATT-000324,SES-00047,STU-00026,true,,,2025-09-18T17:57:00Z
ATT-000325,SES-00047,STU-00032,true,42,,2025-09-18T18:32:00Z
ATT-000326,SES-00047,STU-00044,true,,,2025-09-18T15:57:00Z
ATT-000327,SES-00047,STU-00050,true,,,2025-09-18T17:33:00Z
ATT-000328,SES-00047,STU-00056,true,,,2025-09-18T18:27:00Z
ATT-000329,SES-00048,STU-00008,true,,,2025-09-19T17:22:00Z
ATT-000330,SES-00048,STU-00020,true,,,2025-09-19T18:06:00Z
ATT-000331,SES-00048,STU-00026,true,,,2025-09-19T15:58:00Z
ATT-000332,SES-00048,STU-00032,false,,illness,2025-09-19T18:26:00Z
ATT-000333,SES-00048,STU-00044,true,41,,2025-09-19T14:36:00Z
ATT-000334,SES-00048,STU-00050,true,,,2025-09-19T17:41:00Z
ATT-000335,SES-00048,STU-00056,true,,,2025-09-19T17:23:00Z
ATT-000336,SES-00049,STU-00008,true,,,2025-09-23T18:16:00Z
ATT-000337,SES-00049,STU-00020,true,,,2025-09-23T18:23:00Z
ATT-000338,SES-00049,STU-00026,true,,,2025-09-23T17:48:00Z
ATT-000339,SES-00049,STU-00032,true,,,2025-09-23T18:30:00Z
ATT-000340,SES-00049,STU-00044,true,,,2025-09-23T17:16:00Z
ATT-000341,SES-00049,STU-00050,false,,family,2025-09-23T17:47:00Z
ATT-000342,SES-00049,STU-00056,true,,,2025-09-23T14:47:00Z
ATT-000343,SES-00050,STU-00008,true,,,2025-09-25T15:06:00Z
ATT-000344,SES-00050,STU-00020,true,,,2025-09-25T16:51:00Z
ATT-000345,SES-00050,STU-00026,true,,,2025-09-25T14:10:00Z
ATT-000346,SES-00050,STU-00032,true,,,2025-09-25T14:52:00Z
ATT-000347,SES-00050,STU-00044,true,,,2025-09-25T17:05:00Z
ATT-000348,SES-00050,STU-00050,true,,,2025-09-25T14:38:00Z
ATT-000349,SES-00050,STU-00056,true,,,2025-09-25T17:39:00Z
ATT-000350,SES-00051,STU-00008,true,,,2025-09-26T18:03:00Z
ATT-000351,SES-00051,STU-00020,false,,unknown,2025-09-26T17:28:00Z
ATT-000352,SES-00051,STU-00026,true,,,2025-09-26T18:18:00Z
ATT-000353,SES-00051,STU-00032,true,,,2025-09-26T18:33:00Z
ATT-000354,SES-00051,STU-00044,true,,,2025-09-26T14:23:00Z
ATT-000355,SES-00051,STU-00050,true,32,,2025-09-26T14:17:00Z
ATT-000356,SES-00051,STU-00056,true,,,2025-09-26T17:25:00Z
ATT-000357,SES-00052,STU-00008,true,,,2025-09-30T14:58:00Z
ATT-000358,SES-00052,STU-00020,true,,,2025-09-30T18:58:00Z
ATT-000359,SES-00052,STU-00026,true,,,2025-09-30T16:14:00Z
ATT-000360,SES-00052,STU-00032,true,,,2025-09-30T17:36:00Z
